shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1784,44.26589,-76.48884,185,16869
1784,44.2659,-76.48787,186,16952
1784,44.26596,-76.48788,187,16958
1784,44.26612,-76.48572,188,17131
1784,44.26619,-76.4853,189,17163
1784,44.26655,-76.48435,190,17253
1784,44.26669,-76.4842,191,17276
1784,44.26808,-76.48176,192,17523
1784,44.26828,-76.48156,193,17551
1784,44.26828,-76.48164,194,17557
1784,44.26844,-76.48165,195,17574
1784,44.26857,-76.47912,196,17776
1784,44.26956,-76.47934,197,17887
1784,44.27008,-76.47941,198,17943
1784,44.2706,-76.47929,199,17999
1784,44.27318,-76.47738,200,18321
1784,44.27357,-76.47837,201,18410
1784,44.27462,-76.47756,202,18543
1784,44.27481,-76.47791,203,18584
1785,44.27481,-76.47791,0,0
1785,44.27484,-76.47813,1,20
1785,44.27483,-76.47825,2,28
1785,44.27422,-76.47936,3,138
1785,44.27413,-76.4796,4,166
1785,44.27408,-76.47955,5,173
1785,44.27322,-76.48047,6,292
1785,44.27223,-76.48157,7,432
1785,44.2717,-76.48239,8,527
1785,44.27165,-76.48233,9,534
1785,44.27104,-76.48323,10,632
1785,44.27154,-76.48377,11,702
1785,44.27157,-76.48387,12,710
1785,44.27135,-76.48445,13,766
1785,44.2704,-76.48624,14,952
1785,44.26964,-76.48759,15,1093
1785,44.2696,-76.48767,16,1100
1785,44.26952,-76.48772,17,1108
1785,44.26844,-76.48764,18,1233
1785,44.26844,-76.48756,19,1239
1785,44.26835,-76.48755,20,1249
1785,44.2685,-76.48488,21,1467
1785,44.26855,-76.48489,22,1473
1785,44.26867,-76.48329,23,1601
1785,44.26877,-76.48195,24,1707
1785,44.26874,-76.48179,25,1717
1785,44.26854,-76.48175,26,1744
1785,44.26855,-76.48167,27,1750
1785,44.26825,-76.48164,28,1782
1785,44.26819,-76.48166,29,1788
1785,44.26812,-76.48171,30,1796
1785,44.26717,-76.48339,31,1965
1785,44.26682,-76.48414,32,2042
1785,44.26677,-76.48407,33,2049
1785,44.26624,-76.48511,34,2149
1785,44.26603,-76.48762,35,2355
1785,44.26598,-76.48761,36,2361
1785,44.26577,-76.49119,37,2653
1785,44.26571,-76.49119,38,2659
1785,44.26567,-76.49203,39,2725
1785,44.26633,-76.49475,40,2960
1785,44.26627,-76.49478,41,2967
1785,44.26651,-76.49592,42,3060
1785,44.26649,-76.49734,43,3179
1785,44.26642,-76.49733,44,3186
1785,44.26637,-76.498,45,3239
1785,44.26616,-76.49864,46,3295
1785,44.26502,-76.49849,47,3421
1785,44.26419,-76.49859,48,3530
1785,44.26421,-76.49837,49,3548
1785,44.26279,-76.49826,50,3704
1785,44.26166,-76.49828,51,3829
1785,44.26069,-76.49825,52,3935
1785,44.2597,-76.49786,53,4048
1785,44.25958,-76.4992,54,4156
1785,44.2595,-76.50309,55,4466
1785,44.25953,-76.5036,56,4511
1785,44.25948,-76.50359,57,4517
1785,44.25941,-76.50557,58,4675
1785,44.25939,-76.50622,59,4726
1785,44.25851,-76.50624,60,4831
1785,44.25852,-76.50614,61,4839
1785,44.25595,-76.50589,62,5124
1785,44.25596,-76.50403,63,5278
1785,44.25603,-76.50403,64,5285
1785,44.25609,-76.50114,65,5523
1785,44.25618,-76.50115,66,5532
1785,44.25625,-76.49963,67,5654
1785,44.25626,-76.49763,68,5821
1785,44.25634,-76.49764,69,5830
1785,44.25637,-76.49719,70,5866
1785,44.25528,-76.49701,71,5986
1785,44.25341,-76.4967,72,6195
1785,44.25317,-76.49678,73,6228
1785,44.25318,-76.49667,74,6236
1785,44.25027,-76.49635,75,6569
1785,44.25028,-76.49623,76,6578
1785,44.24794,-76.49585,77,6838
1785,44.24759,-76.49589,78,6883
1785,44.2476,-76.4958,79,6890
1785,44.24562,-76.4955,80,7110
1785,44.24533,-76.49554,81,7148
1785,44.24533,-76.49546,82,7154
1785,44.24383,-76.49524,83,7320
1785,44.2435,-76.49529,84,7361
1785,44.24351,-76.4952,85,7367
1785,44.24185,-76.49495,86,7552
1785,44.24093,-76.49485,87,7662
1785,44.24094,-76.49474,88,7671
1785,44.23993,-76.49455,89,7783
1785,44.23903,-76.49444,90,7890
1785,44.23904,-76.49435,91,7897
1785,44.23807,-76.49417,92,8006
1785,44.23791,-76.49422,93,8029
1785,44.23791,-76.49414,94,8035
1785,44.23662,-76.49385,95,8179
1785,44.23529,-76.4935,96,8328
1785,44.23475,-76.49348,97,8395
1785,44.23476,-76.49337,98,8403
1785,44.23346,-76.49304,99,8549
1785,44.2329,-76.49151,100,8692
1785,44.23297,-76.49149,101,8699
1785,44.23259,-76.48902,102,8899
1785,44.23237,-76.48795,103,8992
1785,44.23205,-76.48556,104,9190
1785,44.23183,-76.48417,105,9303
1785,44.23138,-76.48441,106,9363
1785,44.23137,-76.48432,107,9370
1785,44.23093,-76.48447,108,9419
1785,44.23009,-76.48516,109,9527
1785,44.22983,-76.4855,110,9573
1785,44.22979,-76.48542,111,9580
1785,44.2287,-76.48647,112,9732
1785,44.22867,-76.48639,113,9738
1785,44.22775,-76.48718,114,9856
1785,44.22711,-76.48787,115,9953
1785,44.22707,-76.48779,116,9961
1785,44.22689,-76.48795,117,9984
1785,44.22531,-76.49055,118,10256
1785,44.22494,-76.49053,119,10297
1785,44.2248,-76.49198,120,10419
1785,44.22473,-76.49195,121,10426
1785,44.22443,-76.49479,122,10662
1785,44.22435,-76.49477,123,10671
1785,44.22426,-76.49559,124,10736
1785,44.22614,-76.49548,125,10950
1785,44.22614,-76.49557,126,10956
1785,44.2279,-76.49555,127,11151
1785,44.22786,-76.49714,128,11282
1785,44.22779,-76.49711,129,11290
1785,44.2273,-76.49974,130,11506
1785,44.2273,-76.50008,131,11538
1785,44.22724,-76.50005,132,11544
1785,44.22701,-76.50137,133,11652
1785,44.22687,-76.50233,134,11735
1785,44.22681,-76.5023,135,11742
1785,44.22643,-76.50354,136,11849
1785,44.226,-76.50493,137,11968
1785,44.22547,-76.50693,138,12146
1785,44.22539,-76.50688,139,12155
1785,44.22496,-76.5083,140,12278
1785,44.22449,-76.50984,141,12410
1785,44.22445,-76.51013,142,12438
1785,44.22363,-76.51277,143,12672
1785,44.22335,-76.51396,144,12780
1785,44.22327,-76.51391,145,12789
1785,44.22258,-76.5161,146,12979
1785,44.22223,-76.51748,147,13096
1785,44.22203,-76.51803,148,13149
1785,44.22126,-76.51936,149,13288
1785,44.22109,-76.51978,150,13329
1785,44.22102,-76.51983,151,13341
1785,44.22071,-76.52047,152,13402
1785,44.22065,-76.52246,153,13568
1785,44.22059,-76.52246,154,13575
1785,44.22052,-76.52381,155,13683
1785,44.22055,-76.52471,156,13763
1785,44.22047,-76.5247,157,13772
1785,44.22045,-76.525,158,13796
1785,44.22134,-76.52519,159,13896
1785,44.22158,-76.52514,160,13926
1785,44.22243,-76.5253,161,14026
1785,44.22354,-76.52541,162,14149
1785,44.2244,-76.52542,163,14251
1785,44.2244,-76.52549,164,14257
1785,44.22541,-76.5256,165,14369
1785,44.22539,-76.52616,166,14413
1785,44.22532,-76.52631,167,14428
1785,44.22509,-76.52654,168,14459
1785,44.22497,-76.5266,169,14471
1785,44.22403,-76.52654,170,14573
1785,44.22395,-76.52649,171,14583
1785,44.22372,-76.52642,172,14615
1785,44.22378,-76.52632,173,14625
1785,44.22361,-76.52613,174,14648
1785,44.22357,-76.52605,175,14654
1785,44.22355,-76.52595,176,14661
1785,44.22354,-76.52541,177,14703
1785,44.2244,-76.52542,178,14805
1785,44.2244,-76.52549,179,14811
1785,44.22541,-76.5256,180,14923
1785,44.22664,-76.52574,181,15060
1785,44.227,-76.52569,182,15105
1785,44.227,-76.52578,183,15111
1785,44.22994,-76.52596,184,15445
1785,44.22993,-76.52607,185,15454
1785,44.23185,-76.52631,186,15667
1785,44.23315,-76.52676,187,15814
1785,44.2347,-76.52722,188,15997
1785,44.23468,-76.52733,189,16005
1785,44.23569,-76.5277,190,16120
1785,44.23685,-76.52802,191,16251
1785,44.23783,-76.52823,192,16369
1785,44.23781,-76.52834,193,16378
1785,44.23871,-76.52867,194,16481
1785,44.23971,-76.52901,195,16595
1785,44.24077,-76.52906,196,16712
1785,44.24097,-76.529,197,16738
1785,44.2427,-76.52919,198,16935
1785,44.24291,-76.52913,199,16966
1785,44.24293,-76.5292,200,16972
1785,44.24435,-76.52922,201,17135
1785,44.24435,-76.52929,202,17141
1785,44.24654,-76.52936,203,17391
1785,44.24653,-76.52947,204,17399
1785,44.24849,-76.52949,205,17623
1785,44.24849,-76.52959,206,17630
1785,44.24956,-76.52962,207,17749
1785,44.25031,-76.52959,208,17838
1785,44.25031,-76.52968,209,17845
1785,44.25149,-76.52976,210,17976
1785,44.25261,-76.52976,211,18105
1785,44.25518,-76.52998,212,18395
1785,44.25607,-76.52994,213,18499
1785,44.25607,-76.53003,214,18505
1785,44.25664,-76.53004,215,18568
1785,44.2569,-76.52996,216,18597
1785,44.25732,-76.52963,217,18651
1785,44.2579,-76.52896,218,18734
1785,44.25819,-76.52839,219,18790
1785,44.25847,-76.52805,220,18830
1785,44.25879,-76.52787,221,18868
1785,44.25893,-76.52784,222,18883
1785,44.2591,-76.52991,223,19048
1785,44.25924,-76.53133,224,19162
1785,44.25905,-76.53594,225,19530
1785,44.25876,-76.53815,226,19709
1785,44.25773,-76.53782,227,19829
1786,44.22372,-76.52642,0,0
1786,44.22378,-76.52632,1,10
1786,44.22361,-76.52613,2,33
1786,44.22357,-76.52605,3,39
1786,44.22355,-76.52595,4,46
1786,44.22354,-76.52541,5,88
1786,44.22243,-76.5253,6,211
1786,44.2213,-76.52529,7,344
1786,44.22131,-76.52518,8,352
1786,44.22045,-76.525,9,448
1786,44.22032,-76.52983,10,843
1786,44.22024,-76.52982,11,852
1786,44.22006,-76.5337,12,1161
1786,44.21997,-76.53617,13,1357
1786,44.22015,-76.54067,14,1716
1786,44.22019,-76.54237,15,1851
1786,44.21974,-76.54682,16,2209
1786,44.21935,-76.55028,17,2487
1786,44.21912,-76.5556,18,2912
1786,44.21899,-76.55979,19,3254
1786,44.21892,-76.55977,20,3262
1786,44.21866,-76.56435,21,3628
1786,44.21875,-76.56467,22,3664
1786,44.21864,-76.56466,23,3675
1786,44.2186,-76.56712,24,3879
1786,44.21851,-76.5671,25,3889
1786,44.21844,-76.5686,26,4008
1786,44.2184,-76.56924,27,4058
1786,44.21883,-76.56915,28,4114
1786,44.21882,-76.56928,29,4124
1786,44.22133,-76.56953,30,4403
1786,44.22318,-76.56969,31,4608
1786,44.22579,-76.56995,32,4898
1786,44.22837,-76.57021,33,5185
1786,44.22839,-76.57231,34,5359
1786,44.22832,-76.5723,35,5367
1786,44.22825,-76.57366,36,5475
1786,44.23163,-76.57391,37,5856
1786,44.23162,-76.57399,38,5862
1786,44.23411,-76.57424,39,6139
1786,44.23541,-76.57427,40,6289
1786,44.23541,-76.57435,41,6295
1786,44.23758,-76.57459,42,6536
1786,44.23738,-76.57337,43,6649
1786,44.23751,-76.57335,44,6663
1786,44.23739,-76.57112,45,6842
1786,44.2372,-76.57033,46,6922
1786,44.23735,-76.57032,47,6938
1786,44.23719,-76.56746,48,7167
1786,44.2378,-76.56737,49,7246
1786,44.23779,-76.56753,50,7259
1786,44.24067,-76.56772,51,7579
1786,44.24164,-76.56761,52,7697
1786,44.24164,-76.56775,53,7708
1786,44.24471,-76.56791,54,8048
1786,44.24662,-76.56805,55,8259
1786,44.24668,-76.56929,56,8366
1786,44.2466,-76.56928,57,8375
1786,44.24661,-76.57072,58,8487
1786,44.2468,-76.57211,59,8597
1786,44.247,-76.57335,60,8698
1786,44.24719,-76.57412,61,8769
1786,44.24713,-76.57414,62,8776
1786,44.24729,-76.5757,63,8899
1786,44.24736,-76.57702,64,9002
1786,44.24746,-76.57743,65,9034
1786,44.24763,-76.57779,66,9066
1786,44.24791,-76.57802,67,9105
1786,44.24791,-76.5781,68,9112
1786,44.2483,-76.57838,69,9161
1786,44.24804,-76.57963,70,9263
1786,44.24808,-76.58078,71,9366
1786,44.24798,-76.5808,72,9377
1786,44.24814,-76.58211,73,9478
1786,44.24921,-76.58535,74,9769
1786,44.24913,-76.5854,75,9778
1786,44.24956,-76.5868,76,9899
1786,44.24998,-76.58814,77,10015
1786,44.25039,-76.58969,78,10146
1786,44.25076,-76.58933,79,10208
1786,44.2508,-76.5895,80,10222
1786,44.25264,-76.5885,81,10448
1786,44.25266,-76.5886,82,10456
1786,44.25365,-76.58813,83,10571
1786,44.2546,-76.58749,84,10683
1786,44.2554,-76.58655,85,10795
1786,44.2555,-76.58622,86,10831
1786,44.25557,-76.58632,87,10842
1786,44.25651,-76.58503,88,10988
1786,44.25716,-76.58444,89,11068
1786,44.25887,-76.58399,90,11257
1786,44.25972,-76.58367,91,11354
1786,44.25925,-76.58129,92,11563
1786,44.25935,-76.58124,93,11574
1786,44.25889,-76.57832,94,11813
1786,44.2586,-76.57696,95,11937
1786,44.25874,-76.57694,96,11952
1786,44.25858,-76.57404,97,12182
1786,44.25738,-76.574,98,12314
1786,44.25709,-76.57422,99,12356
1786,44.25707,-76.57413,100,12363
1786,44.25671,-76.57431,101,12405
1786,44.25564,-76.57428,102,12520
1786,44.25506,-76.57424,103,12584
1786,44.25495,-76.57417,104,12595
1786,44.25485,-76.57399,105,12610
1786,44.25483,-76.57389,106,12618
1786,44.25485,-76.57314,107,12677
1786,44.25514,-76.57316,108,12709
1786,44.2552,-76.57189,109,12810
1786,44.25489,-76.57188,110,12843
1786,44.25497,-76.57308,111,12951
1790,44.22372,-76.52642,0,0
1790,44.22378,-76.52632,1,10
1790,44.22361,-76.52613,2,33
1790,44.22357,-76.52605,3,39
1790,44.22355,-76.52595,4,46
1790,44.22354,-76.52541,5,88
1790,44.2244,-76.52542,6,190
1790,44.2244,-76.52549,7,196
1790,44.22541,-76.5256,8,308
1790,44.22664,-76.52574,9,445
1790,44.227,-76.52569,10,490
1790,44.227,-76.52578,11,496
1790,44.22994,-76.52596,12,830
1790,44.22993,-76.52607,13,839
1790,44.23185,-76.52631,14,1052
1790,44.23315,-76.52676,15,1199
1790,44.23479,-76.52737,16,1387
1790,44.23477,-76.5276,17,1405
1790,44.2347,-76.52789,18,1427
1790,44.23456,-76.52817,19,1451
1790,44.23473,-76.52845,20,1480
1790,44.23481,-76.5287,21,1501
1790,44.23482,-76.52878,22,1507
1790,44.23484,-76.52885,23,1513
1790,44.23486,-76.52955,24,1571
1790,44.23468,-76.531,25,1694
1790,44.2346,-76.5323,26,1796
1790,44.23449,-76.53305,27,1862
1790,44.23443,-76.53301,28,1869
1790,44.23435,-76.53321,29,1887
1790,44.23568,-76.5347,30,2076
1790,44.23595,-76.53485,31,2114
1790,44.23591,-76.53493,32,2121
1790,44.23599,-76.53502,33,2132
1790,44.23726,-76.53553,34,2285
1790,44.23724,-76.53562,35,2292
1790,44.238,-76.53597,36,2379
1790,44.23871,-76.53602,37,2458
1790,44.23887,-76.53349,38,2671
1790,44.23899,-76.53354,39,2684
1790,44.23918,-76.53035,40,2955
1790,44.23934,-76.53038,41,2972
1790,44.23949,-76.52897,42,3086
1790,44.23969,-76.52594,43,3341
1790,44.23981,-76.52596,44,3354
1790,44.23998,-76.52333,45,3572
1790,44.24006,-76.52334,46,3580
1790,44.24027,-76.5208,47,3783
1790,44.24041,-76.51921,48,3910
1790,44.24051,-76.51792,49,4013
1790,44.24059,-76.51701,50,4086
1790,44.24173,-76.51696,51,4212
1790,44.24231,-76.51704,52,4276
1790,44.24231,-76.5167,53,4303
1790,44.242,-76.5168,54,4346
1791,44.22372,-76.52642,0,0
1791,44.22378,-76.52632,1,10
1791,44.22361,-76.52613,2,33
1791,44.22357,-76.52605,3,39
1791,44.22355,-76.52595,4,46
1791,44.22354,-76.52541,5,88
1791,44.22243,-76.5253,6,211
1791,44.2213,-76.52529,7,344
1791,44.22131,-76.52518,8,352
1791,44.22045,-76.525,9,448
1791,44.22047,-76.52292,10,623
1791,44.22056,-76.52292,11,633
1791,44.22062,-76.52071,12,816
1791,44.22069,-76.52072,13,823
1791,44.22073,-76.52003,14,877
1791,44.2208,-76.52002,15,885
1791,44.22096,-76.51993,16,902
1791,44.22172,-76.5185,17,1042
1791,44.22223,-76.51748,18,1140
1791,44.22221,-76.51728,19,1161
1791,44.22227,-76.51732,20,1168
1791,44.22258,-76.5161,21,1271
1791,44.22295,-76.51492,22,1373
1791,44.22303,-76.51447,23,1415
1791,44.22309,-76.5145,24,1421
1791,44.22363,-76.51277,25,1571
1791,44.22408,-76.51118,26,1707
1791,44.22438,-76.50996,27,1815
1791,44.22444,-76.51,28,1821
1791,44.22484,-76.50868,29,1934
1791,44.22522,-76.50743,30,2041
1791,44.22551,-76.50624,31,2147
1791,44.22558,-76.5063,32,2155
1791,44.226,-76.50493,33,2273
1791,44.22636,-76.50377,34,2373
1791,44.22663,-76.50261,35,2478
1791,44.2267,-76.50265,36,2487
1791,44.22701,-76.50137,37,2594
1791,44.2272,-76.49989,38,2720
1791,44.22727,-76.49991,39,2727
1791,44.22758,-76.49822,40,2866
1791,44.22769,-76.49717,41,2958
1791,44.22777,-76.4972,42,2966
1791,44.22793,-76.49622,43,3044
1791,44.2279,-76.49555,44,3096
1791,44.22624,-76.49571,45,3290
1791,44.22624,-76.49557,46,3301
1791,44.22509,-76.49558,47,3428
1791,44.22426,-76.49559,48,3520
1791,44.22427,-76.49475,49,3593
1791,44.22435,-76.49477,50,3601
1791,44.22464,-76.49221,51,3813
1791,44.22469,-76.49223,52,3819
1791,44.22494,-76.49053,53,3956
1791,44.22531,-76.49055,54,3997
1791,44.22683,-76.48793,55,4272
1791,44.22688,-76.48798,56,4278
1791,44.22775,-76.48718,57,4392
1791,44.22844,-76.48647,58,4493
1791,44.22848,-76.48656,59,4500
1791,44.22931,-76.48584,60,4607
1791,44.23009,-76.48516,61,4709
1791,44.23093,-76.48447,62,4817
1791,44.2316,-76.48413,63,4903
1791,44.23162,-76.48424,64,4911
1791,44.23272,-76.48393,65,5034
1791,44.23328,-76.48378,66,5097
1791,44.23366,-76.48379,67,5138
1791,44.23347,-76.48252,68,5241
1791,44.23307,-76.48065,69,5404
1791,44.23315,-76.48062,70,5413
1791,44.23286,-76.47893,71,5550
1791,44.23389,-76.47859,72,5665
1791,44.23405,-76.47848,73,5682
1791,44.23415,-76.47832,74,5697
1791,44.23446,-76.47718,75,5791
1791,44.23477,-76.47333,76,6099
1791,44.23495,-76.47199,77,6207
1791,44.23542,-76.4698,78,6389
1791,44.23596,-76.46816,79,6530
1791,44.23684,-76.46595,80,6731
1791,44.2369,-76.46556,81,6770
1791,44.23697,-76.46562,82,6779
1791,44.23781,-76.46354,83,6969
1791,44.23884,-76.46095,84,7204
1791,44.23941,-76.45944,85,7340
1791,44.23982,-76.45781,86,7477
1791,44.23973,-76.45767,87,7497
1791,44.23983,-76.45769,88,7508
1791,44.23999,-76.45548,89,7685
1791,44.24001,-76.45524,90,7704
1791,44.24057,-76.45532,91,7765
1791,44.24065,-76.45458,92,7824
1791,44.24072,-76.45444,93,7837
1791,44.24082,-76.45436,94,7848
1791,44.24088,-76.45433,95,7854
1791,44.24315,-76.45467,96,8107
1791,44.24311,-76.45447,97,8128
1791,44.24316,-76.45448,98,8134
1791,44.24328,-76.45295,99,8256
1791,44.24334,-76.4513,100,8395
1791,44.24342,-76.45131,101,8403
1791,44.2436,-76.4488,102,8603
1791,44.24367,-76.44706,103,8750
1791,44.24374,-76.44707,104,8758
1791,44.24395,-76.44444,105,8969
1791,44.24403,-76.44272,106,9113
1791,44.24409,-76.44273,107,9120
1791,44.24419,-76.44147,108,9219
1791,44.24416,-76.44129,109,9232
1791,44.24408,-76.44109,110,9248
1791,44.24328,-76.44008,111,9367
1791,44.24253,-76.43918,112,9476
1791,44.2423,-76.43909,113,9509
1791,44.24232,-76.43901,114,9516
1791,44.24114,-76.43889,115,9646
1791,44.2406,-76.4388,116,9706
1791,44.24059,-76.43969,117,9783
1793,44.25773,-76.53782,0,0
1793,44.25776,-76.53775,1,6
1793,44.25825,-76.53803,2,64
1793,44.25875,-76.53816,3,120
1793,44.25905,-76.53594,4,299
1793,44.25923,-76.53266,5,561
1793,44.25924,-76.53133,6,667
1793,44.25898,-76.52846,7,897
1793,44.25894,-76.52786,8,945
1793,44.25879,-76.52787,9,961
1793,44.25847,-76.52805,10,999
1793,44.25819,-76.52839,11,1039
1793,44.2579,-76.52896,12,1095
1793,44.25732,-76.52963,13,1178
1793,44.2569,-76.52996,14,1232
1793,44.25631,-76.53015,15,1307
1793,44.25631,-76.53004,16,1316
1793,44.25518,-76.52998,17,1440
1793,44.25325,-76.52997,18,1662
1793,44.25325,-76.52986,19,1670
1793,44.25149,-76.52976,20,1865
1793,44.24956,-76.52962,21,2079
1793,44.2488,-76.52971,22,2171
1793,44.2488,-76.52961,23,2179
1793,44.24679,-76.52949,24,2402
1793,44.24442,-76.5293,25,2664
1793,44.24283,-76.52931,26,2849
1793,44.24283,-76.5292,27,2858
1793,44.24093,-76.52907,28,3070
1793,44.23971,-76.52901,29,3204
1793,44.23871,-76.52867,30,3318
1793,44.23858,-76.5287,31,3338
1793,44.2386,-76.52862,32,3345
1793,44.23759,-76.52827,33,3460
1793,44.23569,-76.5277,34,3675
1793,44.23479,-76.52737,35,3777
1793,44.23445,-76.52735,36,3822
1793,44.23447,-76.52725,37,3830
1793,44.23315,-76.52676,38,3981
1793,44.23222,-76.5264,39,4088
1793,44.23027,-76.5262,40,4311
1793,44.23027,-76.52611,41,4318
1793,44.2276,-76.52584,42,4615
1793,44.227,-76.52586,43,4687
1793,44.22701,-76.52578,44,4693
1793,44.22541,-76.5256,45,4870
1793,44.22539,-76.52616,46,4914
1793,44.22532,-76.52631,47,4929
1793,44.22509,-76.52654,48,4960
1793,44.22497,-76.5266,49,4972
1793,44.22403,-76.52654,50,5074
1793,44.22395,-76.52649,51,5084
1793,44.22372,-76.52642,52,5116
1793,44.22378,-76.52632,53,5126
1793,44.22361,-76.52613,54,5149
1793,44.22357,-76.52605,55,5155
1793,44.22355,-76.52595,56,5162
1793,44.22354,-76.52541,57,5204
1793,44.22243,-76.5253,58,5327
1793,44.2213,-76.52529,59,5460
1793,44.22131,-76.52518,60,5468
1793,44.22045,-76.525,61,5564
1793,44.22047,-76.52292,62,5739
1793,44.22056,-76.52292,63,5749
1793,44.22062,-76.52071,64,5932
1793,44.22069,-76.52072,65,5939
1793,44.22073,-76.52003,66,5993
1793,44.2208,-76.52002,67,6001
1793,44.22096,-76.51993,68,6018
1793,44.22172,-76.5185,69,6158
1793,44.22223,-76.51748,70,6256
1793,44.22221,-76.51728,71,6277
1793,44.22227,-76.51732,72,6284
1793,44.22258,-76.5161,73,6387
1793,44.22295,-76.51492,74,6489
1793,44.22303,-76.51447,75,6531
1793,44.22309,-76.5145,76,6537
1793,44.22363,-76.51277,77,6687
1793,44.22408,-76.51118,78,6823
1793,44.22438,-76.50996,79,6931
1793,44.22444,-76.51,80,6937
1793,44.22484,-76.50868,81,7050
1793,44.22522,-76.50743,82,7157
1793,44.22551,-76.50624,83,7263
